231,7799
231,10145
231,18464
231,31801
231,423
231,667
231,966
231,5191
231,36387
231,7229
231,11988
232,20
232,801
232,2192
232,4383
232,4566
232,54
232,359
232,719
232,1927
232,4282
232,4697
232,76
232,317
232,369
232,851
232,854
232,4158
232,1836
232,393
232,114
232,294
232,355
232,10126
232,126
232,181
232,550
232,608
232,4583
232,41
232,343
232,4144
232,4492
232,95
232,821
232,52
232,7523
232,144
232,2011
232,4668
233,1376
233,7041
233,10235
233,12770
233,15064
233,5003
233,10314
233,192
233,863
233,2309
233,7428
233,1769
233,1778
233,4731
233,14252
233,37553
233,1921
233,3059
233,8190
233,1418
233,8419
233,10588
233,13358
233,5484
233,8437
233,36855
233,368
233,438
233,1341
233,5740
233,12793
233,15139
233,15508
233,1840
233,6721
233,9430
233,10394
233,13350
233,1126
233,3170
233,559
233,2609
233,3573
233,669
233,4708
233,6996
233,11099
233,2076
233,9303
233,12985
233,37014
233,1966
233,7866
233,41
233,2039
233,6493
233,20004
233,242
233,4156
233,4943
233,15068
233,17356
234,242
234,544
234,218
234,249
234,258
234,206
234,238
234,198
234,256
234,237
235,6249
235,14623
235,41076
235,3528
235,4010
235,7799
235,17091
235,261
235,1341
235,14123
235,37457
235,199
235,3878
235,4302
235,9729
235,6746
235,7643
235,41755
235,901
235,1865
235,5431
235,6508
235,12234
235,44458
235,2013
235,4054
235,8337
235,878
235,2260
235,6003
235,533
235,841
235,530
235,1491
235,2519
235,15719
235,104
235,409
235,833
235,1797
235,13548
235,43033
235,3072
235,6147
235,29115
235,42325
236,12758
236,23740
236,4222
236,561
236,6572
236,1523
236,3939
236,1283
236,2482
236,3742
237,755
237,25245
237,608
237,355
237,4754
237,66
237,23
237,990
237,1951
237,2192
237,9303
237,1927
237,1991
237,2958
237,7110
237,234
237,954
237,3007
237,5835
237,8190
237,9508
237,16140
237,1773
237,2926
237,3884
237,4244
237,4610
237,10220
237,15098
237,833
237,2331
237,329
237,872
237,14313
237,6183
237,247
237,2175
237,14289
237,253
238,14596
238,32583
238,17
238,197
238,255
238,438
238,679
238,1338
238,8751
238,11222
238,39547
238,460
238,1485
238,2568
238,48
238,234
238,588
238,1314
238,12027
238,264
238,444
238,566
238,8586
238,163
238,34752
238,12780
238,207
238,5936
238,6299
238,73
238,82
238,12800
238,598
238,13975
238,247
238,485
238,1998
238,5189
238,49580
238,202
238,507
238,623
238,861
238,12987
238,23112
238,193
238,1581
238,1880
238,9293
238,638
238,11544
238,1126
238,1306
238,2270
238,11974
238,13121
238,14152
239,186
239,9838
239,26781
239,1025
239,470
239,3597
239,10119
239,669
239,6633
239,559
239,1880
239,16285
239,27136
239,5159
239,6608
239,19927
239,32169
239,501
239,1015
239,1863
239,2287
239,4691
239,966
239,3620
239,22488
239,31408
239,222
239,344
239,1787
239,4728
239,5692
239,13712
239,18657
239,11
239,20
239,5859
239,2442
239,4965
239,9492
239,459
239,4135
239,5218
239,5462
239,11853
239,2341
239,4754
239,13369
239,20602
240,3077
240,10014
240,2607
240,1051
240,1472
240,12753
240,7936
240,14153
240,6079
240,591
240,7638
240,1813
240,14717
240,8186
240,1706
240,504
240,1056
240,5025
240,13350
240,247
240,2779
240,7669
240,5003
240,8194
240,9045
240,21708
240,92
240,1425
240,10891
240,2575
240,8493
240,41455
241,4054
241,8874
241,82
241,33
241,3236
241,26018
241,142
241,12143
241,1484
241,15767
241,6
241,22068
241,31888
241,34
241,690
241,4665
241,13167
241,13213
241,1523
241,9784
241,224
241,2469
241,4098
241,12237
242,894
242,8670
242,14286
242,18197
242,40674
242,4122
242,32716
242,41748
242,14717
242,233
242,901
242,16636
242,1243
242,15712
242,111
242,4934
242,9225
242,25506
242,1043
242,2794
242,2913
242,15869
242,5390
242,5936
242,5939
242,15942
242,2324
242,40455
242,127
242,182
242,234
242,4575
242,22421
242,3629
242,7674
242,9593
242,32143
242,12265
242,32094
244,7201
244,926
244,3452
244,7954
244,11630
244,3689
244,702
244,2209
244,29634
244,809
244,24076
244,4526
244,2043
244,158
244,4551
244,7025
244,2272
244,2519
244,3898
244,3499
244,16763
244,6013
245,516
245,247
246,38305
247,245
247,358
247,544
247,547
247,779
247,849
247,959
247,1084
247,1087
247,1145
247,1441
247,3558
247,4583
247,4943
247,5843
247,6993
247,7655
247,8021
247,10126
247,10608
247,11999
247,42442
247,13
247,248
247,611
247,1160
247,1453
247,1575
247,3625
247,4235
247,5379
247,285
247,355
247,468
247,529
247,587
247,651
247,715
247,1249
247,1313
247,1493
247,1615
247,2103
247,2585
247,3970
247,4327
247,4626
247,5773
247,11923
247,13134
247,13189
247,20004
247,30800
247,221
247,404
247,1121
247,2805
247,3055
247,5462
247,6304
247,7991
247,13778
247,24629
247,48
247,57
247,228
247,231
247,237
247,594
247,1015
247,1137
247,4810
247,5780
247,8
247,240
247,249
247,667
247,789
247,847
247,1146
247,1927
247,2168
247,3016
247,4584
247,6088
247,7784
247,12064
247,34215
247,75
247,1338
247,1640
247,2671
247,2726
247,4413
247,5859
247,7006
247,7732
247,10145
247,12616
247,33236
247,511
247,807
247,932
247,996
247,2259
247,3583
247,4190
247,7024
247,333
247,516
247,943
247,1056
247,8597
247,8716
247,1163
247,1648
247,2609
247,3634
247,3878
247,4122
247,4726
247,4970
247,5025
247,7560
247,8103
247,11480
247,226
247,592
247,1376
247,5653
247,52
247,116
247,238
247,302
247,1022
247,1437
247,3014
247,3127
247,4515
247,70
247,732
247,1037
247,1931
247,4231
247,256
247,323
247,500
247,503
247,1098
247,1229
247,1769
247,3218
247,3999
247,4054
247,4957
247,5320
247,5381
247,5442
247,5869
247,7196
247,9487
247,10024
247,41525
247,402
247,460
247,884
247,3724
247,4502
247,4621
247,7638
247,9270
247,634
247,1479
247,3831
247,4188
247,6302
247,6482
247,10820
248,247
248,308
248,9771
248,363
248,537
248,1751
248,20311
248,39862
248,140
248,439
248,1348
248,2309
248,10024
248,2205
248,13712
248,2304
248,6529
248,15263
248,205
248,562
248,595
248,2398
248,4689
248,4872
248,5116
248,10720
248,400
248,12700
248,402
248,762
248,298
248,716
248,3312
248,7775
248,188
248,371
248,853
248,4709
248,7842
248,78
248,142
248,258
248,425
248,3796
248,10309
248,13085
248,16636
248,352
248,959
248,1313
248,3970
248,4571
248,810
248,1289
248,4791
248,7140
248,7982
248,9733
248,11664
248,38
248,163
248,285
248,404
248,1844
248,3055
248,16618
248,28250
249,120
249,123
249,425
249,672
249,1151
249,1636
249,1767
249,2011
249,3634
249,2508
249,83
249,147
249,433
249,555
249,558
249,1461
249,1580
249,1171
249,4731
249,52
249,296
249,595
249,1138
249,9817
249,247
249,5784
249,10976
249,1020
249,1139
249,4571
249,5904
249,102
249,108
249,2872
249,862
249,1405
249,4965
249,35
249,209
249,511
249,633
249,7866
249,57
249,234
249,777
249,1817
249,710
249,713
249,1918
249,3840
249,4444
249,33
249,100
249,460
249,2205
249,2931
250,1011
250,633
250,813
250,1902
250,377
250,438
250,1820
250,1231
250,1347
250,1466
250,1921
250,661
250,1326
250,402
250,640
250,207
250,1833
250,2977
250,998
250,663
250,2408
250,1694
250,1089
250,1568
250,1626
250,1928
251,5716
251,14307
251,15508
251,7866
251,22878
251,41
251,3781
251,4632
251,7283
251,11749
251,30309
251,17301
251,12194
251,17911
252,352
252,959
252,3970
252,6261
252,300
252,788
252,7356
252,318
252,1520
252,1880
252,8631
252,10144
252,10321
252,3667
252,6019
252,8005
252,363
252,13560
252,156
252,400
252,1849
252,8597
252,9021
252,3312
252,22180
252,7717
252,11878
252,78
252,743
252,2915
252,3031
252,752
252,405
252,1671
252,4624
252,7162
252,10951
252,875
252,1299
252,3889
252,369
252,1461
252,1531
253,1015
253,237
253,542
255,1352
255,46273
255,16228
255,2190
255,31604
255,238
255,5296
255,13605
255,7903
256,2675
256,207
256,573
256,1055
256,524
256,1854
256,234
256,1015
256,247
256,555
256,35
256,3357
256,438
256,7188
258,21159
258,2004
258,5805
258,338
258,12510
258,14853
258,5778
258,21150
258,516
258,693
258,5696
258,234
258,9206
258,133
258,15215
258,7219
258,248
259,278
259,5653
259,11281
259,172
259,1011
259,6087
259,29775
259,484
259,2388
261,151
261,1060
261,8470
261,221
261,7753
261,7936
261,11130
261,667
261,4651
261,23281
261,1527
261,5319
261,5569
261,43805
261,33
261,152
261,280
261,460
261,5036
261,5463
261,7025
261,82
261,323
261,1107
261,1229
261,1769
261,5390
261,30109
261,48
261,231
261,344
261,893
261,2400
261,536
261,6753
261,7531
261,14947
261,19413
261,89
261,324
261,870
261,2618
261,4610
261,11718
261,135
261,562
261,2914
261,4897
261,6099
261,17011
261,22084
261,117
261,712
261,1020
261,1322
261,1560
261,6981
261,123
261,306
261,3082
261,4098
261,4528
261,28765
261,235
261,4088
261,4393
261,4625
261,7523
261,8911
261,281
261,3048
261,4616
261,11672
261,12822
261,64
261,186
261,1263
261,2474
261,5189
261,5363
261,6
261,7001
262,747
262,1775
262,13468
262,10096
262,17692
262,12657
262,23097
262,29671
262,1288
262,4302
262,4019
262,22893
262,27911
263,504
263,3884
263,4726
263,11831
263,27090
263,516
263,2032
263,7523
263,663
263,7777
263,10309
263,187
263,4656
263,11648
263,889
263,1188
263,3302
263,11325
263,12527
263,151
263,14446
263,994
263,5936
263,33133
263,34695
263,707
263,5280
263,18367
263,302
263,7001
263,8450
263,9957
263,20140
263,796
263,1461
263,2852
263,3630
263,15146
263,34524
263,533
263,4877
263,63
263,1866
263,5191
263,917
263,5258
263,5987
264,280
264,48
264,533
264,3141
264,7479
264,33241
264,17
264,1402
264,323
264,802
264,9487
264,10753
264,38344
264,1110
264,2144
264,238
264,5189
264,8746
264,8874
264,38189
264,444
264,4605
264,38294
264,35
264,9083
264,11734
264,4964
264,193
264,1523
264,1880
264,6337
264,7185
264,34
265,201
265,17428
265,29737
265,36592
265,6690
265,12348
265,475
265,26216
265,269
265,6602
265,1792
265,2393
265,5401
265,18616
265,10090
265,28589
265,270
266,919
266,6828
266,6892
266,27090
266,3103
266,593
266,2103
266,4754
266,5236
266,6139
266,11148
266,367
266,5611
266,11334
266,11719
266,22808
266,39411
266,667
266,10261
266,12183
266,3055
266,30309
266,12753
266,894
266,1010
266,6382
266,7953
266,98
266,458
266,21263
266,10195
266,378
266,802
266,915
266,11409
266,27263
266,44165
266,4630
266,8123
266,539
266,664
266,17781
266,29181
266,2391
266,4017
266,146
266,2794
266,4188
267,6341
267,11347
267,1021
267,2714
267,2891
267,3620
267,5673
267,5731
267,6753
267,7656
267,44245
267,926
267,8345
267,8586
267,14071
267,273
267,340
267,16612
267,16285
267,2014
267,11474
267,2533
267,14464
267,4263
267,5346
267,7457
267,9629
267,17466
267,19342
267,37356
267,713
267,4090
267,8910
267,9392
267,2876
267,4142
267,7150
267,7211
267,7632
267,10524
267,15106
267,23971
267,1107
267,1113
267,10277
267,22815
267,3154
267,4478
267,4542
267,10320
267,333
267,336
267,1480
267,16611
267,23118
267,400
267,1312
267,2941
267,3310
267,15125
267,22001
267,308
267,1995
267,3023
267,6876
268,8762
268,10690
268,458
268,7453
268,18185
268,9271
268,3557
268,890
268,8721
268,12284
268,915
268,3023
268,9054
268,18152
268,92953
268,6609
268,16310
268,172
268,6978
268,7100
268,15063
268,3141
268,1472
268,136
269,965
269,3012
269,6093
269,15077
269,7466
269,508
269,3226
269,9861
269,9690
269,405
269,10289
269,423
269,966
269,5014
269,200
269,3878
269,138
269,1840
269,14018
269,2218
269,11504
269,265
269,9020
269,546
269,8450
270,612
270,587
270,287
270,265
270,275
270,641
270,489
271,10122
271,42825
271,6974
271,17108
271,18133
271,36065
271,40946
271,7855
271,12919
271,15869
271,1840
271,16212
271,24473
271,33990
271,1854
271,5411
271,524
271,3352
271,33947
271,7202
271,10393
271,6118
271,38925
271,4205
271,6923
271,10053
271,10718
271,11115
271,34416
271,377
271,2665
271,39129
273,849
273,11154
273,15010
273,22795
273,27734
273,27737
273,27792
273,27795
273,27856
273,28094
273,28097
273,1581
273,22798
273,23048
273,23884
273,24247
273,27981
273,27984
273,15965
273,22594
273,24531
273,28207
273,28326
273,520
273,4135
273,5166
273,14626
273,14629
273,14632
273,23494
273,23671
273,24098
273,1492
273,5055
273,14823
273,22593
273,23319
273,24097
273,24527
273,36301
273,44199
273,27794
273,14918
273,23170
273,27694
273,333
273,3896
273,4741
273,14741
273,15467
273,15955
273,23667
273,24390
273,5987
273,23168
273,23885
273,24254
273,206
273,267
273,511
273,14742
273,15462
273,22570
273,24684
273,11463
273,15017
273,28095
273,4575
273,7531
273,11152
273,15008
273,23324
273,24529
273,28208
273,14914
273,14917
273,23166
273,27696
273,5012
273,19182
273,22794
273,23886
273,27736
273,27858
273,27983
273,36158
273,14743
273,24392
273,24685
273,24688
273,6491
273,15957
273,23492
273,23495
274,124919
274,14176
274,11389
274,20653
275,4182
275,16366
275,4234
275,158
275,4499
275,9531
275,1102
275,1358
275,18664
275,24454
275,15538
275,270
277,1346
277,16062
277,6099
277,291
277,4092
277,3860
277,5242
277,313
277,560
277,1643
277,606
277,10224
277,8586
277,9957
277,10375
277,13578
277,27623
277,763
277,1126
277,8947
277,15792
277,16152
278,484
278,4282
278,11878
278,7970
278,39547
278,11060
278,377
278,1347
278,2787
278,16594
278,1648
278,1706
278,4241
278,8695
278,306
278,965
278,1929
278,1996
278,1484
278,1493
278,1609
278,114
278,172
278,6087
278,29775
278,259
278,1586
278,851
278,1519
278,11281
278,20268
278,48
278,1430
278,1610
278,9874
278,573
278,2388
278,113
278,232
278,1138
278,5653
278,604
278,1324
278,1989
278,3856
278,34
278,1428
278,2084
278,2331
278,4375
278,37102
278,394
278,1172
278,1236
278,1410
278,2377
278,5025
280,558
280,292
280,713
280,261
280,264
280,297
281,2072
281,4604
281,4665
281,34
281,92
281,150
281,1968
281,3835
281,9195
281,68
281,318
281,2304
281,4717
281,120
281,364
281,1029
281,4098
281,2218
281,3844
281,4747
281,4988
281,5003
281,12
281,134
281,186
281,4893
281,323
281,378
281,439
281,503
281,4658
281,124
281,4584
281,4651
281,16338
281,112
281,3849
281,30557
281,152
281,2205
281,2568
281,9975
281,48
281,2934
281,7159
281,151
281,325
281,505
281,694
281,3165
281,75
281,261
281,374
281,862
281,4965
281,5023
281,1020
281,5413
281,102
281,2515
282,16256
282,9914
282,112
282,13730
282,6710
282,352
282,62
282,4772
282,98
282,284
282,4088
283,314
283,207
283,51
283,322
283,438
283,712
283,379
284,154
284,282
284,11130
284,48716
284,318
284,327
284,562
284,28
284,6004
284,98
284,113
284,4088
284,112
284,13730
284,511
284,6710
284,616
284,9914
285,8156
285,371
285,5432
285,298
285,10948
285,1348
285,3154
285,7913
285,247
285,308
285,363
285,35881
285,300
285,358
285,1084
285,3796
285,142
285,926
285,1234
285,2915
285,38
285,163
285,156
285,400
285,943
285,9918
285,11983
285,248
285,1282
286,20036
286,20939
286,20942
286,10433
286,2644
286,3602
286,15414
286,3048
286,24933
286,9195
286,11236
286,9244
286,2451
286,1444
286,2948
286,3369
286,20736
286,22091
286,29623
287,270
287,289
288,33
288,4054
288,6653
288,3361
288,42970
288,3840
288,4286
288,6760
288,662
288,1263
288,4515
288,5116
288,7111
288,45068
288,470
288,551
288,2665
288,368
288,14654
288,1536
288,6173
288,7439
288,1090
288,15266
288,17191
288,1163
288,1444
288,102
288,105
288,291
288,3055
288,3183
288,11325
288,40577
288,42688
289,92
289,24137
289,226
289,287
289,2880
289,44591
289,4132
289,4504
289,8781
289,20892
289,291
289,12109
289,5803
289,1264
289,9647
289,21276
289,5026
289,13397
289,19303
289,536
289,1805
289,25435
291,763
291,89339
291,91740
291,277
291,289
291,2286
291,288
292,280
293,3678
293,7732
293,23223
293,6188
293,7753
293,145
293,4187
293,7503
293,7558
293,3761
293,16784
293,1683
293,3413
293,16201
293,8552
293,3134
293,13
293,550
293,7783
293,5144
293,15400
293,763
293,7224
293,6126
293,2590
294,18
294,198
294,5869
294,732
294,854
294,2159
294,3114
294,4566
294,4682
294,24883
294,570
294,6125
294,54
294,359
294,7284
294,5
294,548
294,1814
294,4706
294,5429
294,7848
294,8202
294,8629
294,10859
294,20743
294,801
294,145
294,932
294,95
294,2633
294,5522
294,2011
294,3884
294,4668
294,5394
294,232
294,1193
294,1614
294,5659
294,14271
294,55
294,355
294,3552
294,4931
294,105
294,517
294,8485
294,9501
294,428
294,550
294,4528
294,7774
294,6529
294,15150
295,150
295,8332
295,1081
295,209
295,398
295,511
295,6722
295,750
295,4731
295,2568
295,662
295,4106
295,7907
295,612
296,4630
296,2690
296,2937
296,2052
296,8074
296,249
296,438
296,1576
296,26536
296,1647
296,26238
296,27449
296,16360
296,671
296,7907
296,30082
296,541
296,2594
296,27365
296,221
296,4562
296,7643
296,1536
296,26685
296,2796
296,20584
296,3838
296,870
296,1056
296,1581
296,9000
296,3988
296,14055
297,15875
297,280
297,658
297,17191
297,16017
297,17292
297,438
298,745
298,1172
298,1532
298,28478
298,370
298,1456
298,6529
298,410
298,959
298,1679
298,3970
298,10001
298,248
298,425
298,1267
298,1987
298,3073
298,6813
298,13085
298,40382
298,392
298,752
298,1289
298,7140
298,38
298,102
298,163
298,285
298,404
298,3055
298,9501
298,13781
298,16618
298,142
298,6530
298,9303
298,188
298,371
298,4645
298,4703
298,6338
298,1437
298,2032
298,4152
298,4872
298,400
298,9918
298,12700
298,15464
298,363
298,17120
298,29490
298,37170
298,8218
298,10567
298,11058
298,11836
298,4673
298,13712
298,17208
298,29453
298,402
298,3480
298,4563
298,6314
298,11994
298,44117
299,2305
299,9800
299,12997
299,24629
299,2110
299,4941
299,1399
299,18882
299,486
299,6270
299,11282
299,678
299,7789
299,15574
299,39547
299,1023
299,1804
299,2408
299,3668
299,20489
299,2579
299,9565
299,625
299,494
299,1000
299,1241
299,2684
299,2931
299,527
299,2098
299,9392
299,10896
299,13675
299,19514
299,4787
299,9616
299,13652
299,4198
299,4439
299,1086
299,14048
299,31525
299,31534
299,10296
299,18441
300,632
300,757
300,4732
300,6904
300,7261
300,17688
300,400
300,3542
300,4198
300,16559
300,16623
300,540
300,5113
300,8368
300,8731
300,308
300,363
300,3624
300,20442
300,20500
300,20802
300,10259
300,22986
300,40785
300,518
300,2211
300,4624
300,7074
300,20161
300,486
300,1456
300,4464
300,5916
300,358
300,1267
300,4943
300,5236
300,7356
300,35
300,633
300,2689
300,4739
300,10160
300,11606
300,15712
300,47226
300,285
300,886
300,2701
300,4199
300,13012
300,16618
300,17649
300,72
300,188
300,252
300,2424
300,3449
300,20209
300,28833
300,13226
300,23412
300,25221
300,3480
300,2711
300,3312
300,14529
301,627
301,633
301,35
301,73
301,393
301,128
302,10963
302,12290
302,191
302,542
302,12549
302,17430
302,36289
302,6183
302,11067
302,228
302,1671
302,4020
302,4630
302,5707
302,9270
302,10771
302,11375
302,1338
302,8699
302,9419
302,16597
302,17625
302,29
302,5026
302,7799
302,44423
302,13012
302,13128
302,34319
302,1060
302,3415
302,7936
302,12936
302,19635
302,263
302,562
302,1108
302,6721
302,92
302,522
302,1849
302,3957
302,1102
302,27078
302,544
302,849
302,6087
302,8436
302,18
302,1647
302,7794
302,8706
302,247
302,1031
302,1461
302,1757
302,708
302,7523
302,11016
302,12108
302,604
302,4402
302,20802
303,486
305,365
305,634
305,13175
305,360
305,5910
306,1648
306,3103
306,620
306,7304
306,34
306,278
306,2142
306,6126
306,2341
306,2713
306,4813
306,19288
306,41280
306,47427
306,5463
306,261
306,499
306,3330
306,966
306,82
306,323
306,921
306,5442
306,25591
306,5784
306,3200
306,5189
306,18218
307,5041
307,2583
307,7040
307,58
308,1751
308,2474
308,3981
308,21107
308,1647
308,2663
308,3630
308,4109
308,38050
308,156
308,400
308,708
308,2456
308,3652
308,961
308,3310
308,8792
308,4624
308,3312
308,5902
308,7052
308,338
308,3468
308,5704
308,1348
308,19676
308,78
308,267
308,810
308,4840
308,8699
308,371
308,752
308,1243
308,2802
308,6908
308,224
308,285
308,404
308,410
308,6188
308,318
308,9662
308,10321
308,248
308,425
308,300
308,959
308,1084
308,1743
308,3970
309,11097
309,32488
309,31477
309,3424
309,641
309,49580
309,3106
309,2529
309,4872
309,11339
309,811
309,5292
310,731
310,6823
310,752
310,4492
310,7152
310,669
310,5852
310,8015
310,1852
310,2056
312,317
312,505
313,4897
313,12368
313,135
313,1709
313,5748
313,7917
313,18524
313,18951
313,31
313,34
313,156
313,15302
313,589
313,2456
313,3392
313,851
313,1208
313,6821
313,4703
313,48
313,2281
313,2580
313,277
313,335
313,2205
313,4502
313,869
313,5390
313,89339
313,224
313,2213
313,5648
313,6170
314,283
314,712
314,379
314,4528
315,6388
315,27129
316,4659
316,574
316,165
316,1910
316,3835
316,13185
316,839
316,894
316,3844
316,6739
316,468
316,1011
316,35
316,1362
316,1966
316,15892
316,370
316,489
316,32136
316,2591
316,31407
316,37868
316,414
316,1494
316,2943
316,38856
316,2467
316,5301
316,37694
316,38722
316,4465
316,8333
316,21777
316,29727
316,42611
316,11411
316,38142
316,1110
316,2571
316,18303
316,5430
316,8444
316,12361
316,12544
316,18816
316,1043
316,8517
316,15146
316,24243
316,34673
317,4383
317,6604
317,54
317,2159
317,4566
317,4697
317,7104
317,5
317,66
317,1927
317,801
317,1460
317,3083
317,854
317,2727
317,4963
317,91
317,454
317,1836
317,232
317,2462
317,4158
317,7956
317,369
317,2572
317,86
317,95
317,751
317,2862
317,4668
317,10461
317,144
317,376
317,2011
317,4244
317,32423
317,312
317,550
317,608
317,4473
317,6941
317,49182
317,41
317,4144
317,10599
317,355
317,4583
317,505
317,1350
317,3763
317,215
317,4492
317,6481
318,3312
318,18977
318,9050
318,2803
318,13712
318,2568
318,33826
318,82
318,439
318,2913
318,11836
318,22449
318,308
318,796
318,2663
318,29490
318,37220
318,537
318,2462
318,2770
318,13560
318,281
318,284
318,12700
318,15119
318,15171
318,205
318,24500
318,400
318,425
318,13085
318,20980
318,437
318,8332
318,11651
318,44584
318,75
318,252
318,612
318,1582
318,8089
318,142
318,752
318,3702
318,4965
318,6835
318,36011
318,38
318,102
318,221
318,352
318,1139
318,1377
318,7823
319,20791
319,5242
319,231
321,1001
322,9225
322,235
322,1745
322,3224
322,4551
322,6839
322,11058
322,140
322,3572
322,15506
322,504
322,1956
322,4366
322,46527
322,190
322,5803
322,15870
322,16947
322,26150
322,1377
322,2103
322,6981
322,7579
322,1987
322,502
322,691
322,926
322,2201
322,9974
322,10090
322,10633
322,20404
322,39464
322,154
322,17155
322,51
322,890
322,5112
322,8126
322,9273
322,27665
322,283
322,402
322,3480
322,78
322,25813
322,37852
322,40863
323,82
323,921
323,2135
323,5442
323,17809
323,247
323,18218
323,5784
323,29292
323,306
323,2713
323,16291
323,33741
323,41578
323,45077
323,3103
323,281
323,38183
323,4632
323,36329
323,45365
323,264
323,752
323,261
323,499
323,11591
323,966
323,12366
323,896
323,3181
324,231
324,7638
324,1265
324,8742
324,33
324,39
324,152
324,1122
324,9081
324,82
324,503
324,2309
324,4066
324,4731
324,5390
324,12504
324,224
324,526
324,1490
324,35
324,334
324,1060
324,9861
324,203
324,261
324,1582
324,4605
324,117
324,16816
324,34970
324,120
324,3558
324,193
324,562
324,4113
324,4717
324,17917
324,18640
324,574
324,4610
324,4726
324,116
324,10735
324,28279
324,671
324,1638
324,3392
324,4054
324,4176
324,4893
324,229
324,586
324,38482
325,62
325,7667
325,61
325,281
325,1007
325,140
325,7159
325,2205
325,4584
327,284
329,2462
329,9649
329,76
329,8148
329,4566
329,237
329,1927
329,7110
329,872
329,1836
329,3114
329,20
329,801
329,2192
329,41
329,4144
329,215
329,4492
329,7091
329,8290
329,144
329,2612
329,2377
329,3884
329,550
329,608
329,1209
329,7902
329,355
329,6145
330,334
330,633
330,764
330,3357
330,7027
330,7753
330,12753
330,209
330,691
330,3156
330,4703
330,2601
330,9596
330,1743
330,12173
330,12716
330,1798
330,9690
330,16078
330,373
330,1816
330,1822
330,6819
330,1767
330,2789
330,4659
330,5928
330,9662
330,10391
330,13884
330,3246
330,5854
330,12663
330,5272
330,5513
330,9915
330,7453
330,8005
330,1882
330,1943
330,12373
330,15146
330,3645
330,4188
330,30658
330,2574
330,2928
330,4502
330,9508
330,533
330,14273
331,17
331,9614
331,6506
331,3556
331,5459
331,11130
331,9815
331,2167
331,8918
331,9766
331,13
331,2548
331,3088
331,13335
331,12404
331,12770
331,3618
331,6187
331,1224
331,1647
331,9545
331,338
331,4688
331,4676
331,7141
332,921
332,6781
332,13920
332,764
332,1786
332,9327
332,20654
332,33285
332,9898
332,11521
332,3483
332,27714
332,2229
333,267
333,1472
333,2915
333,15215
333,15517
333,273
333,1142
333,2591
333,6508
333,764
333,17164
333,460
333,1064
333,2202
333,9508
333,33194
333,9831
333,15438
333,2232
333,198
333,2492
333,8523
333,10753
333,247
333,10012
333,21708
333,537
333,15119
333,48257
333,5150
333,2996
333,10891
333,16260
333,24726
333,434
333,1108
333,3878
334,1527
334,2076
334,2259
334,4791
334,8742
334,2043
334,1110
334,1000
334,120
334,16636
334,324
335,1638
335,4103
335,8871
335,116
335,885
335,34
335,156
335,2508
335,532
335,4330
335,120
335,1264
335,14348
335,3158
335,5748
335,6892
335,18951
335,135
335,4897
335,9357
335,12368
335,18524
335,484
335,2238
335,4703
335,313
335,6170
335,9596
335,224
335,2213
335,2393
335,9861
335,16487
335,686
335,3392
335,5390
335,18950
335,149
335,869
335,3831
335,5036
335,48
335,6619
335,48868
335,1131
335,47312
336,267
336,340
338,195
338,378
338,616
338,3877
338,9838
338,82
338,207
338,570
338,991
338,2013
338,351
338,1440
338,7593
338,10900
338,37112
338,39470
338,40309
338,308
338,11101
338,35962
338,1491
338,1854
338,4691
338,9270
338,11494
338,258
338,1582
338,2305
338,5380
338,12549
338,18522
338,548
338,2290
338,10789
338,13321
338,1584
338,3881
338,6828
338,9726
338,10992
338,126
338,550
338,849
338,339
338,6611
338,7523
338,20058
338,571
338,1599
338,1718
338,5211
338,5522
338,8716
338,12752
338,13350
338,1142
338,1505
338,1743
338,3558
338,29601
338,1011
338,1679
338,3055
338,7155
338,7222
338,47299
338,2378
338,15215
338,35
338,331
338,2872
338,5218
338,7936
339,207
339,628
339,1836
339,26979
339,338
339,966
339,228
339,1741
339,5112
339,195
339,9896
339,3310
339,351
339,764
339,28497
339,862
339,1338
339,1505
339,1282
339,6828
339,4241
340,267
340,336
341,79
341,195
341,19203
341,1619
341,6192
341,2465
341,10421
341,30912
341,5736
341,29189
341,22414
341,7655
341,24654
341,6399
341,34695
342,27138
342,7928
342,406
342,1126
342,1584
342,8003
342,27533
342,639
342,3052
342,3808
342,15364
342,606
342,2110
342,16152
342,1643
343,541
343,4998
343,114
343,355
343,1438
343,2887
343,7640
343,20
343,145
343,5990
343,7454
343,7509
343,801
343,3019
343,3083
343,6753
343,54
343,359
343,658
343,1494
343,2827
343,4819
343,8074
343,8919
343,402
343,7638
343,10353
343,369
343,854
343,232
343,1745
343,2462
343,5659
343,6388
343,6626
343,6809
343,393
343,1836
343,1647
343,2855
343,7196
343,10567
343,833
343,2572
343,4329
343,751
343,821
343,3170
343,144
343,562
343,2011
343,3884
343,4668
343,6047
343,10629
343,11593
343,13893
343,15934
343,428
343,550
343,1282
344,516
344,4921
344,19390
344,1468
344,6721
344,7685
344,15278
344,23902
344,1279
344,1880
344,3988
344,4897
344,11288
344,18640
344,41933
344,62
344,239
344,16636
344,33922
344,36524
344,116
344,3072
344,4579
344,6385
344,406
344,586
344,7523
344,11919
344,14271
344,863
344,1107
344,2013
344,2852
344,26482
344,186
344,607
344,671
344,1638
344,1702
344,20866
344,39334
344,1933
344,5191
344,231
344,2946
344,3974
344,7104
344,16396
344,17415
344,36455
344,347
344,463
344,1485
344,4444
344,152
344,224
344,5166
344,18665
344,45333
344,1020
344,8308
